id,timestamp,hostname,dest_host,sysname,mgmt_ip,platform,remote_port,local_port,version,capabilities,modified_by_id
14017,2021-05-21 04:50:44.559336,VGN00C15CIBE002,VGN00C15CILB005.tnt.pldt.com.ph,,10.230.158.154,cisco WS-C3650-24PS,GigabitEthernet1/1/4,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14018,2021-05-21 04:50:44.559387,VGN00C15CIBE002,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/1/0/32,HundredGigE0/7/0/0, 6.6.25,Router ,1
14019,2021-05-21 04:50:44.896193,LBSS0059CICU001,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/7/0/13,HundredGigE0/0/2/0, 7.1.2,Router ,1
14020,2021-05-21 04:50:44.896279,LBSS0059CICU001,CLAS3548CIBE002,CLAS3548CIBE002,10.205.130.67,cisco ASR9K,HundredGigE0/7/0/14,HundredGigE0/1/2/0, 7.1.2,Router ,1
14021,2021-05-21 04:50:45.052093,SPRPXSPRCICN001,CBY04106CIBE001,CBY04106CIBE001,10.205.130.74,cisco ASR9K,HundredGigE0/0/0/31,HundredGigE0/2/0/0, 7.1.2,Router ,1
14022,2021-05-21 04:50:45.052180,SPRPXSPRCICN001,SPRPXSPRCICN002,SPRPXSPRCICN002,10.205.132.65,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14023,2021-05-21 04:50:45.052235,SPRPXSPRCICN001,CBY04106CIBE002,CBY04106CIBE002,10.205.130.75,cisco ASR9K,HundredGigE0/0/0/31,HundredGigE0/3/2/0, 7.1.2,Router ,1
14024,2021-05-21 04:50:45.362939,PRQPXPRQCIBE001,PRQPXPRQCIBE002,PRQPXPRQCIBE002,10.205.130.6,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14025,2021-05-21 04:50:45.363075,PRQPXPRQCIBE001,PRQ06653CIBP001,PRQ06653CIBP001,10.205.128.5,cisco NCS-5500,HundredGigE0/0/0/35,HundredGigE0/0/0/12, 6.6.25,Router ,1
14026,2021-05-21 04:50:45.363152,PRQPXPRQCIBE001,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/29,HundredGigE0/7/0/12, 6.6.25,Router ,1
14027,2021-05-21 04:50:45.714708,CBY04106CIBE002,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/1/0/33,HundredGigE0/0/0/0, 6.6.25,Router ,1
14028,2021-05-21 04:50:45.714793,CBY04106CIBE002,CBY04106CIBE001,CBY04106CIBE001,10.205.130.74,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14029,2021-05-21 04:50:45.714848,CBY04106CIBE002,CBY04106CICN001,CBY04106CICN001,10.205.160.133,cisco NCS-5500,HundredGigE0/1/1/0,HundredGigE0/0/0/5, 7.2.1,Router ,1
14030,2021-05-21 04:50:45.714897,CBY04106CIBE002,SPRPXSPRCICN001,SPRPXSPRCICN001,10.205.132.64,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/0/0/31, 7.2.1,Router ,1
14031,2021-05-21 04:50:45.714945,CBY04106CIBE002,CBY00602CICU001,CBY00602CICU001,10.205.160.158,cisco NCS-5500,TenGigE0/0/0/23,TenGigE0/1/0/5, 7.2.1,Router ,1
14032,2021-05-21 04:50:45.714993,CBY04106CIBE002,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/1/0/33,HundredGigE0/7/0/0, 6.6.25,Router ,1
14033,2021-05-21 04:50:45.715039,CBY04106CIBE002,SPRPXSPRCICN002,SPRPXSPRCICN002,10.205.132.65,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/7/0/31, 7.2.1,Router ,1
14034,2021-05-21 04:50:45.868864,MCT03903CICN002,MCT03903CICU001,MCT03903CICU001,10.205.134.38,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/2/0/3, 7.2.1,Router ,1
14035,2021-05-21 04:50:45.868996,MCT03903CICN002,SFPN3827CIBE0001,SFPN3827CIBE0001,10.205.130.44,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/2/0/0, 7.1.2,Router ,1
14036,2021-05-21 04:50:45.869077,MCT03903CICN002,MCT03903CICN001,MCT03903CICN001,10.205.132.1,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14037,2021-05-21 04:50:45.869146,MCT03903CICN002,SFPN3827CIBE0002,SFPN3827CIBE0002,10.205.130.45,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/3/2/0, 7.1.2,Router ,1
14038,2021-05-21 04:50:46.147324,MLLN0037CICU001,MLLN3874CIBE001,MLLN3874CIBE001,10.205.130.38,cisco ASR9K,HundredGigE0/0/0/4,HundredGigE0/0/2/0, 7.1.2,Router ,1
14039,2021-05-21 04:50:46.147409,MLLN0037CICU001,MLLN3874CIBE002,MLLN3874CIBE002,10.205.130.39,cisco ASR9K,HundredGigE0/0/0/4,HundredGigE0/1/2/0, 7.1.2,Router ,1
14040,2021-05-21 04:50:46.306256,SFU05156CICU001,SFUN3814CIBE001,SFUN3814CIBE001,10.205.130.32,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/0/2/0, 6.6.2,Router ,1
14041,2021-05-21 04:50:46.306412,SFU05156CICU001,SFUN3814CIBE002,SFUN3814CIBE002,10.205.130.33,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/1/2/0, 6.6.2,Router ,1
14042,2021-05-21 04:50:46.485217,DGPN3809CIBE001,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/0/0/33,HundredGigE0/0/0/0, 6.6.25,Router ,1
14043,2021-05-21 04:50:46.485338,DGPN3809CIBE001,DGPN3809CIBE002,DGPN3809CIBE002,10.205.130.49,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14044,2021-05-21 04:50:46.485415,DGPN3809CIBE001,DGP04923CICNS03,DGP04923CICNS03,10.205.160.61,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/0/0/5, 7.2.1,Router ,1
14045,2021-05-21 04:50:46.485496,DGPN3809CIBE001,DGP04923CICNS02,DGP04923CICNS02,10.205.160.54,cisco NCS-5500,HundredGigE0/0/1/0,HundredGigE0/0/0/12, 7.2.1,Router ,1
14046,2021-05-21 04:50:46.485546,DGPN3809CIBE001,DGPPXDGPCINC201.tnt.pldt.com.ph,DGPPXDGPCINC201.tnt.pldt.com.ph,10.205.146.26,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/45, 7.1.1,Router ,1
14047,2021-05-21 04:50:46.485594,DGPN3809CIBE001,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/0/0/33,HundredGigE0/7/0/0, 6.6.25,Router ,1
14048,2021-05-21 04:50:46.640772,TMSPXTMSCICN001,NACS3561CICN001,NACS3561CICN001,10.205.132.92,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/2/0/0, 7.2.1,Router ,1
14049,2021-05-21 04:50:46.640832,TMSPXTMSCICN001,TMSPXTMSCICN002,TMSPXTMSCICN002,10.205.132.97,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14050,2021-05-21 04:50:46.640869,TMSPXTMSCICN001,KAWS0016CIBE001,KAWS0016CIBE001,10.205.130.64,cisco ASR9K,HundredGigE0/7/0/11,HundredGigE0/3/2/0, 7.1.2,Router ,1
14051,2021-05-21 04:50:46.640902,TMSPXTMSCICN001,TMSPXTMSCINC301.tnt.pldt.com.ph,TMSPXTMSCINC301.tnt.pldt.com.ph,10.205.145.122,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/3/0/8, 7.1.1,Router ,1
14052,2021-05-21 04:50:46.937156,SPC00E67CIBP001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/0/0/0,HundredGigE0/0/0/0, 6.6.25,Router ,1
14053,2021-05-21 04:50:46.937243,SPC00E67CIBP001,SPC00E67CIBE001,SPC00E67CIBE001,10.205.130.3,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/1, 6.6.2,Router ,1
14054,2021-05-21 04:50:46.937299,SPC00E67CIBP001,SPC00E67CIRO002,SPC00E67CIRO002,10.205.130.18,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/2, 6.6.2,Router ,1
14055,2021-05-21 04:50:46.937351,SPC00E67CIBP001,MLLN3874CIBE002,MLLN3874CIBE002,10.205.130.39,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/3, 7.1.2,Router ,1
14056,2021-05-21 04:50:46.937401,SPC00E67CIBP001,KAWS0016CIBE002,KAWS0016CIBE002,10.205.130.65,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/4, 7.1.2,Router ,1
14057,2021-05-21 04:50:46.937450,SPC00E67CIBP001,SPC00E67CIBE002,SPC00E67CIBE002,10.205.130.4,cisco ASR9K,HundredGigE0/0/0/11,HundredGigE0/0/0/5, 6.6.2,Router ,1
14058,2021-05-21 04:50:46.937498,SPC00E67CIBP001,SPC00E67CIBE001,SPC00E67CIBE001,10.205.130.3,cisco ASR9K,HundredGigE0/0/0/17,HundredGigE0/0/0/6, 6.6.2,Router ,1
14059,2021-05-21 04:50:46.937546,SPC00E67CIBP001,CKLN8004CIBE002,CKLN8004CIBE002,10.205.130.35,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/33, 7.1.2,Router ,1
14060,2021-05-21 04:50:46.937594,SPC00E67CIBP001,SPC00E67CIRO001,SPC00E67CIRO001,10.205.130.17,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/0/0/34, 6.6.2,Router ,1
14061,2021-05-21 04:50:46.937642,SPC00E67CIBP001,PRQ06653CIBP001,PRQ06653CIBP001,10.205.128.5,cisco NCS-5500,HundredGigE0/0/0/0,HundredGigE0/0/0/35, 6.6.25,Router ,1
14062,2021-05-21 04:50:46.937698,SPC00E67CIBP001,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/1/0/0,HundredGigE0/1/0/0, 6.6.25,Router ,1
14063,2021-05-21 04:50:46.937748,SPC00E67CIBP001,SPC00E67CIBE002,SPC00E67CIBE002,10.205.130.4,cisco ASR9K,HundredGigE0/0/0/0,HundredGigE0/1/0/1, 6.6.2,Router ,1
14064,2021-05-21 04:50:46.937796,SPC00E67CIBP001,SPC00E67CIRO002,SPC00E67CIRO002,10.205.130.18,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/2, 6.6.2,Router ,1
14065,2021-05-21 04:50:46.937844,SPC00E67CIBP001,SFPN3827CIBE0002,SFPN3827CIBE0002,10.205.130.45,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/3, 7.1.2,Router ,1
14066,2021-05-21 04:50:46.937891,SPC00E67CIBP001,SPC00E67CIBE001,SPC00E67CIBE001,10.205.130.3,cisco ASR9K,HundredGigE0/7/0/11,HundredGigE0/1/0/5, 6.6.2,Router ,1
14067,2021-05-21 04:50:46.937939,SPC00E67CIBP001,SPC00E67CIBE002,SPC00E67CIBE002,10.205.130.4,cisco ASR9K,HundredGigE0/7/0/17,HundredGigE0/1/0/6, 6.6.2,Router ,1
14068,2021-05-21 04:50:46.937986,SPC00E67CIBP001,SUB00527CIBE002,SUB00527CIBE002,10.205.130.37,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/33, 7.1.2,Router ,1
14069,2021-05-21 04:50:46.938035,SPC00E67CIBP001,SPC00E67CIRO001,SPC00E67CIRO001,10.205.130.17,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/34, 6.6.2,Router ,1
14070,2021-05-21 04:50:46.938082,SPC00E67CIBP001,LCN04117CIBP001,LCN04117CIBP001,10.205.128.64,cisco NCS-5500,HundredGigE0/1/0/0,HundredGigE0/1/0/35, 6.6.25,Router ,1
14071,2021-05-21 04:50:47.083729,IDGPXIDGCICN001,SILPXSILCICN001,SILPXSILCICN001,10.205.132.94,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/2/0/0, 7.2.1,Router ,1
14072,2021-05-21 04:50:47.083853,IDGPXIDGCICN001,IDGPXIDGCICN002,IDGPXIDGCICN002,10.205.132.115,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14073,2021-05-21 04:50:47.083962,IDGPXIDGCICN001,IDGPXIDGCINC301.tnt.pldt.com.ph,IDGPXIDGCINC301.tnt.pldt.com.ph,10.205.145.90,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/3/0/8, 7.1.1,Router ,1
14074,2021-05-21 04:50:47.084013,IDGPXIDGCICN001,RSCPXRSCCICNF01,RSCPXRSCCICNF01,10.205.132.70,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/3/2/3, 7.2.1,Router ,1
14075,2021-05-21 04:50:47.326081,TAG00H21CIBE002,TAG00H21CIBE001,TAG00H21CIBE001,10.205.130.13,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14076,2021-05-21 04:50:47.326212,TAG00H21CIBE002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/1/0/34,HundredGigE0/0/0/12, 6.6.25,Router ,1
14077,2021-05-21 04:50:47.326269,TAG00H21CIBE002,TAGPXSOTCINC202,TAGPXSOTCINC202,10.205.146.126,cisco NCS-1001,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/44, 7.1.1,Router ,1
14078,2021-05-21 04:50:47.326320,TAG00H21CIBE002,PRQ06653CIBP001,PRQ06653CIBP001,10.205.128.5,cisco NCS-5500,HundredGigE0/1/0/34,HundredGigE0/7/0/12, 6.6.25,Router ,1
14079,2021-05-21 04:50:47.484396,BGO05352CIBE001,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/0/0/31,HundredGigE0/0/0/0, 6.6.25,Router ,1
14080,2021-05-21 04:50:47.484524,BGO05352CIBE001,BGO05352CIBE002,BGO05352CIBE002,10.205.130.61,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14081,2021-05-21 04:50:47.484621,BGO05352CIBE001,BGO00V61CICN001,BGO00V61CICN001,10.205.132.15,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/0/0/2, 7.2.1,Router ,1
14082,2021-05-21 04:50:47.484673,BGO05352CIBE001,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/0/0/31,HundredGigE0/7/0/0, 6.6.25,Router ,1
14083,2021-05-21 04:50:47.484723,BGO05352CIBE001,BGO00V61CICN002,BGO00V61CICN002,10.205.132.16,cisco NCS-5500,HundredGigE0/2/0/0,HundredGigE0/7/0/1, 7.2.1,Router ,1
14084,2021-05-21 04:50:47.866317,SRO00Q34CICN002,SROS3549CICU001,SROS3549CICU001,10.205.134.76,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/2/0/1, 7.2.1,Router ,1
14085,2021-05-21 04:50:47.866440,SRO00Q34CICN002,CLAS3548CIBE001,CLAS3548CIBE001,10.205.130.66,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/2/0/0, 7.1.2,Router ,1
14086,2021-05-21 04:50:47.866517,SRO00Q34CICN002,SRO00Q34CICN001,SRO00Q34CICN001,10.205.132.104,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14087,2021-05-21 04:50:47.866605,SRO00Q34CICN002,CLAS3548CIBE002,CLAS3548CIBE002,10.205.130.67,cisco ASR9K,HundredGigE0/7/0/12,HundredGigE0/3/2/0, 7.1.2,Router ,1
14088,2021-05-21 04:50:48.104740,LEM00Q29CICN002,NSBS0051CIBE001,NSBS0051CIBE001,10.205.130.70,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/2/0/0, 6.6.2,Router ,1
14089,2021-05-21 04:50:48.104860,LEM00Q29CICN002,LEM00Q29CICN001,LEM00Q29CICN001,10.205.132.102,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14090,2021-05-21 04:50:48.104935,LEM00Q29CICN002,NSBS0051CIBE002,NSBS0051CIBE002,10.205.130.71,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/3/2/0, 6.6.2,Router ,1
14091,2021-05-21 04:50:48.260842,TAG00H21CIBE001,TAG00H21CIBE002,TAG00H21CIBE002,10.205.130.14,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14092,2021-05-21 04:50:48.260932,TAG00H21CIBE001,MKTG3610CIBP001,MKTG3610CIBP001,10.205.128.1,cisco NCS-5500,HundredGigE0/1/0/34,HundredGigE0/0/0/12, 6.6.25,Router ,1
14093,2021-05-21 04:50:48.260987,TAG00H21CIBE001,TAGPXSOTCINC201.tnt.pldt.com.ph,TAGPXSOTCINC201.tnt.pldt.com.ph,10.205.146.122,cisco NCS-1002,MgmtEth0/RP0/CPU0/0,GigabitEthernet0/1/0/44, 7.1.1,Router ,1
14094,2021-05-21 04:50:48.261038,TAG00H21CIBE001,PRQ06653CIBP002,PRQ06653CIBP002,10.205.128.6,cisco NCS-5500,HundredGigE0/1/0/34,HundredGigE0/7/0/12, 6.6.25,Router ,1
14095,2021-05-21 04:50:48.425658,SPC00E67CIBE002,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/1/0/1,HundredGigE0/0/0/0, 6.6.25,Router ,1
14096,2021-05-21 04:50:48.425745,SPC00E67CIBE002,SPC00E67CIBE001,SPC00E67CIBE001,10.205.130.3,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14097,2021-05-21 04:50:48.425802,SPC00E67CIBE002,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/0/0/5,HundredGigE0/0/0/11, 6.6.25,Router ,1
14098,2021-05-21 04:50:48.425854,SPC00E67CIBE002,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/0/0/6,HundredGigE0/0/0/17, 6.6.25,Router ,1
14099,2021-05-21 04:50:48.425905,SPC00E67CIBE002,SPCCIBE002.pldt.com,SPCCIBE002.pldt.com,175.176.0.10,cisco ASR9K Series,TenGigE0/3/0/7,TenGigE0/1/0/1,"Cisco IOS XR Software, Version 5.3.4[Default]",Router ,1
14100,2021-05-21 04:50:48.425955,SPC00E67CIBE002,SPC00E67CILB025.tnt.pldt.com.ph,,10.230.158.26,cisco WS-C3650-24PS,GigabitEthernet1/1/1,GigabitEthernet0/1/0/44,"Cisco IOS Software [Fuji], Catalyst L3 Switch Software (CAT3K_CAA-UNIVERSALK9-M), Version 16.9.2, RELEASE SOFTWARE (fc4)",Router Switch IGMP ,1
14101,2021-05-21 04:50:48.426011,SPC00E67CIBE002,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/1/0/1,HundredGigE0/7/0/0, 6.6.25,Router ,1
14102,2021-05-21 04:50:48.426061,SPC00E67CIBE002,SPC00E67CIBP002,SPC00E67CIBP002,10.205.128.4,cisco NCS-5500,HundredGigE0/1/0/5,HundredGigE0/7/0/11, 6.6.25,Router ,1
14103,2021-05-21 04:50:48.426110,SPC00E67CIBE002,SPC00E67CIBP001,SPC00E67CIBP001,10.205.128.3,cisco NCS-5500,HundredGigE0/1/0/6,HundredGigE0/7/0/17, 6.6.25,Router ,1
14104,2021-05-21 04:50:48.638344,OLGPXOLGCICU001,SUB00527CIBE001,SUB00527CIBE001,10.205.130.36,cisco ASR9K,HundredGigE0/7/0/3,HundredGigE0/0/2/0, 7.1.2,Router ,1
14105,2021-05-21 04:50:48.638468,OLGPXOLGCICU001,SUB00527CIBE002,SUB00527CIBE002,10.205.130.37,cisco ASR9K,HundredGigE0/7/0/3,HundredGigE0/1/2/0, 7.1.2,Router ,1
14106,2021-05-21 04:50:48.909311,PRQG0099CIBE002,PRQG0099CIBE001,PRQG0099CIBE001,10.205.130.7,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 6.6.2,Router ,1
14107,2021-05-21 04:50:48.909399,PRQG0099CIBE002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/2,HundredGigE0/0/0/12, 6.6.25,Router ,1
14108,2021-05-21 04:50:48.909456,PRQG0099CIBE002,PRQ06653CIBP001,PRQ06653CIBP001,10.205.128.5,cisco NCS-5500,HundredGigE0/0/0/1,HundredGigE0/7/0/12, 6.6.25,Router ,1
14109,2021-05-21 04:50:49.219605,SPC00E67CIBP002,MKTG3610CIBP002,MKTG3610CIBP002,10.205.128.2,cisco NCS-5500,HundredGigE0/0/0/0,HundredGigE0/0/0/0, 6.6.25,Router ,1
14110,2021-05-21 04:50:49.219726,SPC00E67CIBP002,SPC00E67CIBE001,SPC00E67CIBE001,10.205.130.3,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/1, 6.6.2,Router ,1
14111,2021-05-21 04:50:49.219803,SPC00E67CIBP002,SPC00E67CIRO002,SPC00E67CIRO002,10.205.130.18,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/2, 6.6.2,Router ,1
14112,2021-05-21 04:50:49.219871,SPC00E67CIBP002,MLLN3874CIBE001,MLLN3874CIBE001,10.205.130.38,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/3, 7.1.2,Router ,1
14113,2021-05-21 04:50:49.219959,SPC00E67CIBP002,KAWS0016CIBE001,KAWS0016CIBE001,10.205.130.64,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/4, 7.1.2,Router ,1
14114,2021-05-21 04:50:49.220036,SPC00E67CIBP002,SPC00E67CIBE001,SPC00E67CIBE001,10.205.130.3,cisco ASR9K,HundredGigE0/0/0/11,HundredGigE0/0/0/5, 6.6.2,Router ,1
14115,2021-05-21 04:50:49.220086,SPC00E67CIBP002,SPC00E67CIBE002,SPC00E67CIBE002,10.205.130.4,cisco ASR9K,HundredGigE0/0/0/17,HundredGigE0/0/0/6, 6.6.2,Router ,1
14116,2021-05-21 04:50:49.220135,SPC00E67CIBP002,CKLN8004CIBE001,CKLN8004CIBE001,10.205.130.34,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/0/0/33, 7.1.2,Router ,1
14117,2021-05-21 04:50:49.220184,SPC00E67CIBP002,SPC00E67CIRO001,SPC00E67CIRO001,10.205.130.17,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/34, 6.6.2,Router ,1
14118,2021-05-21 04:50:49.220232,SPC00E67CIBP002,PRQ06653CIBP002,PRQ06653CIBP002,10.205.128.6,cisco NCS-5500,HundredGigE0/0/0/0,HundredGigE0/0/0/35, 6.6.25,Router ,1
14119,2021-05-21 04:50:49.220279,SPC00E67CIBP002,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/1/0/0,HundredGigE0/1/0/0, 6.6.25,Router ,1
14120,2021-05-21 04:50:49.220327,SPC00E67CIBP002,SPC00E67CIBE002,SPC00E67CIBE002,10.205.130.4,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/1, 6.6.2,Router ,1
14121,2021-05-21 04:50:49.220375,SPC00E67CIBP002,SPC00E67CIRO002,SPC00E67CIRO002,10.205.130.18,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/1/0/2, 6.6.2,Router ,1
14122,2021-05-21 04:50:49.220422,SPC00E67CIBP002,SFPN3827CIBE0001,SFPN3827CIBE0001,10.205.130.44,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/3, 7.1.2,Router ,1
14123,2021-05-21 04:50:49.220471,SPC00E67CIBP002,SPC00E67CIBE002,SPC00E67CIBE002,10.205.130.4,cisco ASR9K,HundredGigE0/7/0/11,HundredGigE0/1/0/5, 6.6.2,Router ,1
14124,2021-05-21 04:50:49.220519,SPC00E67CIBP002,SPC00E67CIBE001,SPC00E67CIBE001,10.205.130.3,cisco ASR9K,HundredGigE0/7/0/17,HundredGigE0/1/0/6, 6.6.2,Router ,1
14125,2021-05-21 04:50:49.220567,SPC00E67CIBP002,SUB00527CIBE001,SUB00527CIBE001,10.205.130.36,cisco ASR9K,HundredGigE0/7/0/0,HundredGigE0/1/0/33, 7.1.2,Router ,1
14126,2021-05-21 04:50:49.220615,SPC00E67CIBP002,SPC00E67CIRO001,SPC00E67CIRO001,10.205.130.17,cisco ASR9K,HundredGigE0/7/0/1,HundredGigE0/1/0/34, 6.6.2,Router ,1
14127,2021-05-21 04:50:49.220663,SPC00E67CIBP002,LCN04117CIBP002,LCN04117CIBP002,10.205.128.65,cisco NCS-5500,HundredGigE0/1/0/0,HundredGigE0/1/0/35, 6.6.25,Router ,1
14128,2021-05-21 04:50:50.107243,CAB06118CIBE001,SFUN3814CIBP001,SFUN3814CIBP001,10.205.128.32,cisco NCS-5500,HundredGigE0/0/0/3,HundredGigE0/0/0/0, 6.6.25,Router ,1
14129,2021-05-21 04:50:50.107331,CAB06118CIBE001,CAB06118CIBE002,CAB06118CIBE002,10.205.130.51,cisco ASR9K,HundredGigE0/0/0/1,HundredGigE0/0/0/1, 7.1.2,Router ,1
14130,2021-05-21 04:50:50.107388,CAB06118CIBE001,CABN5695CICU001,CABN5695CICU001,10.205.134.35,cisco NCS-5500,HundredGigE0/0/2/0,HundredGigE0/0/0/3, 7.2.1,Router ,1
14131,2021-05-21 04:50:50.107439,CAB06118CIBE001,SFUN3814CIBP002,SFUN3814CIBP002,10.205.128.33,cisco NCS-5500,HundredGigE0/0/0/3,HundredGigE0/7/0/0, 6.6.25,Router ,1
14132,2021-05-21 04:50:50.273754,NACS3561CICN002,NACS3561CICU001,NACS3561CICU001,10.205.134.77,cisco NCS-5500,HundredGigE0/1/2/0,HundredGigE0/2/0/3, 7.2.1,Router ,1
14133,2021-05-21 04:50:50.273876,NACS3561CICN002,IMUS3559CICN002,IMUS3559CICN002,10.205.132.91,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/2/0/0, 7.2.1,Router ,1
14134,2021-05-21 04:50:50.273954,NACS3561CICN002,NACS3561CICN001,NACS3561CICN001,10.205.132.92,cisco NCS-5500,HundredGigE0/2/0/35,HundredGigE0/2/0/35, 7.2.1,Router ,1
14135,2021-05-21 04:50:50.274025,NACS3561CICN002,TMSPXTMSCICN002,TMSPXTMSCICN002,10.205.132.97,cisco NCS-5500,HundredGigE0/3/2/0,HundredGigE0/3/2/0, 7.2.1,Router ,1
14136,2021-05-21 04:50:50.428451,LEM00Q29CICN001,NSBS0051CIBE001,NSBS0051CIBE001,10.205.130.70,cisco ASR9K,HundredGigE0/0/0/2,HundredGigE0/2/0/0, 6.6.2,Router ,1
