timestamp_x,timestamp_x,HOSTNAME,SOURCE_INTERFACE_ID,SOURCE_BUNDLE_INTERFACE,SOURCE_ADDRESS,TARGET_HOSTNAME,TARGET_INTERFACE_ID,TARGET_BUNDLE_INTERFACE,TARGET_ADDRESS
2021-05-21 04:50:49.220327,2021-05-21 04:58:20.932959,SPC00E67CIBP002,HundredGigE0/1/0/1,Bundle-Ether36,10.205.192.222/30,SPC00E67CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.192.221/30
2021-05-21 04:50:49.220327,2021-05-21 04:58:20.932959,SPC00E67CIBP002,HundredGigE0/1/0/1,Bundle-Ether36,2405:b800:1::8f/127,SPC00E67CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::8e/127
2021-05-21 04:50:49.220375,2021-05-21 04:58:43.108919,SPC00E67CIBP002,HundredGigE0/1/0/2,Bundle-Ether39,10.205.193.110/30,SPC00E67CIRO002,HundredGigE0/7/0/1,Bundle-Ether37,10.205.193.109/30
2021-05-21 04:50:49.220375,2021-05-21 04:58:43.108919,SPC00E67CIBP002,HundredGigE0/1/0/2,Bundle-Ether39,2405:b800:1::d7/127,SPC00E67CIRO002,HundredGigE0/7/0/1,Bundle-Ether37,2405:b800:1::d6/127
2021-05-21 04:50:49.220422,2021-05-21 04:58:48.208957,SPC00E67CIBP002,HundredGigE0/1/0/3,Bundle-Ether44,10.205.194.54/30,SFPN3827CIBE0001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.194.53/30
2021-05-21 04:50:49.220422,2021-05-21 04:58:48.208957,SPC00E67CIBP002,HundredGigE0/1/0/3,Bundle-Ether44,2405:b800:1::13b/127,SFPN3827CIBE0001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::13a/127
2021-05-21 04:50:49.220471,2021-05-21 04:58:20.933068,SPC00E67CIBP002,HundredGigE0/1/0/5,Bundle-Ether36,10.205.192.222/30,SPC00E67CIBE002,HundredGigE0/7/0/11,Bundle-Ether32,10.205.192.221/30
2021-05-21 04:50:49.220471,2021-05-21 04:58:20.933068,SPC00E67CIBP002,HundredGigE0/1/0/5,Bundle-Ether36,2405:b800:1::8f/127,SPC00E67CIBE002,HundredGigE0/7/0/11,Bundle-Ether32,2405:b800:1::8e/127
2021-05-21 04:50:49.220519,2021-05-21 04:58:44.245658,SPC00E67CIBP002,HundredGigE0/1/0/6,Bundle-Ether35,10.205.192.214/30,SPC00E67CIBE001,HundredGigE0/7/0/17,Bundle-Ether32,10.205.192.213/30
2021-05-21 04:50:49.220519,2021-05-21 04:58:44.245658,SPC00E67CIBP002,HundredGigE0/1/0/6,Bundle-Ether35,2405:b800:1::8b/127,SPC00E67CIBE001,HundredGigE0/7/0/17,Bundle-Ether32,2405:b800:1::8a/127
2021-05-21 04:50:49.220567,2021-05-21 04:58:33.065893,SPC00E67CIBP002,HundredGigE0/1/0/33,Bundle-Ether42,10.205.194.22/30,SUB00527CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.194.21/30
2021-05-21 04:50:49.220567,2021-05-21 04:58:33.065893,SPC00E67CIBP002,HundredGigE0/1/0/33,Bundle-Ether42,2405:b800:1::12b/127,SUB00527CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::12a/127
2021-05-21 04:50:49.220615,2021-05-21 04:58:20.450396,SPC00E67CIBP002,HundredGigE0/1/0/34,Bundle-Ether37,10.205.193.94/30,SPC00E67CIRO001,HundredGigE0/7/0/1,Bundle-Ether37,10.205.193.93/30
2021-05-21 04:50:49.220615,2021-05-21 04:58:20.450396,SPC00E67CIBP002,HundredGigE0/1/0/34,Bundle-Ether37,2405:b800:1::cf/127,SPC00E67CIRO001,HundredGigE0/7/0/1,Bundle-Ether37,2405:b800:1::ce/127
2021-05-21 04:50:49.220663,2021-05-21 04:58:41.901753,SPC00E67CIBP002,HundredGigE0/1/0/35,Bundle-Ether34,10.205.192.142/30,LCN04117CIBP002,HundredGigE0/1/0/0,Bundle-Ether32,10.205.192.141/30
2021-05-21 04:50:49.220663,2021-05-21 04:58:41.901753,SPC00E67CIBP002,HundredGigE0/1/0/35,Bundle-Ether34,2405:b800:1::47/127,LCN04117CIBP002,HundredGigE0/1/0/0,Bundle-Ether32,2405:b800:1::46/127
2021-05-21 04:50:50.107243,2021-05-21 04:58:25.299605,CAB06118CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.196.209/30,SFUN3814CIBP001,HundredGigE0/0/0/3,Bundle-Ether43,10.205.196.210/30
2021-05-21 04:50:50.107243,2021-05-21 04:58:25.299605,CAB06118CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::288/127,SFUN3814CIBP001,HundredGigE0/0/0/3,Bundle-Ether43,2405:b800:1::289/127
2021-05-21 04:50:50.107331,2021-05-21 04:58:22.991069,CAB06118CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.53/30,CAB06118CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.54/30
2021-05-21 04:50:50.107331,2021-05-21 04:58:22.991069,CAB06118CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2ba/127,CAB06118CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2bb/127
2021-05-21 04:50:50.107388,2021-05-19 07:05:26.209291,CAB06118CIBE001,HundredGigE0/0/0/3,Bundle-Ether251,10.205.230.202/30,CABN5695CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.230.201/30
2021-05-21 04:50:50.107388,2021-05-19 07:05:26.209291,CAB06118CIBE001,HundredGigE0/0/0/3,Bundle-Ether251,2405:b800:1:2000::365/127,CABN5695CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::364/127
2021-05-21 04:50:50.107439,2021-05-21 04:58:48.604159,CAB06118CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.213/30,SFUN3814CIBP002,HundredGigE0/0/0/3,Bundle-Ether43,10.205.196.214/30
2021-05-21 04:50:50.107439,2021-05-21 04:58:48.604159,CAB06118CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::28a/127,SFUN3814CIBP002,HundredGigE0/0/0/3,Bundle-Ether43,2405:b800:1::28b/127
2021-05-21 04:50:50.273754,2021-05-21 04:58:26.898748,NACS3561CICN002,HundredGigE0/2/0/3,Bundle-Ether501,10.205.233.82/30,NACS3561CICU001,HundredGigE0/1/2/0,Bundle-Ether502,10.205.233.81/30
2021-05-21 04:50:50.273754,2021-05-21 04:58:26.898748,NACS3561CICN002,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::4ab/127,NACS3561CICU001,HundredGigE0/1/2/0,Bundle-Ether502,2405:b800:1:2000::4aa/127
2021-05-21 04:50:50.273876,2021-05-21 04:58:29.680307,NACS3561CICN002,HundredGigE0/2/0/0,Bundle-Ether11,10.205.226.233/30,IMUS3559CICN002,HundredGigE0/3/2/0,Bundle-Ether11,10.205.226.234/30
2021-05-21 04:50:50.273876,2021-05-21 04:58:29.680307,NACS3561CICN002,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::174/127,IMUS3559CICN002,HundredGigE0/3/2/0,Bundle-Ether11,2405:b800:1:2000::175/127
2021-05-21 04:50:50.273954,2021-05-21 04:58:26.740620,NACS3561CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.218/30,NACS3561CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.217/30
2021-05-21 04:50:50.273954,2021-05-21 04:58:26.740620,NACS3561CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1ed/127,NACS3561CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1ec/127
2021-05-21 04:50:50.274025,2021-05-21 04:58:47.992592,NACS3561CICN002,HundredGigE0/3/2/0,Bundle-Ether12,10.205.226.237/30,TMSPXTMSCICN002,HundredGigE0/3/2/0,Bundle-Ether11,10.205.226.238/30
2021-05-21 04:50:50.274025,2021-05-21 04:58:47.992592,NACS3561CICN002,HundredGigE0/3/2/0,Bundle-Ether12,2405:b800:1:2000::176/127,TMSPXTMSCICN002,HundredGigE0/3/2/0,Bundle-Ether11,2405:b800:1:2000::177/127
2021-05-21 04:50:50.428451,2021-05-21 04:58:21.093698,LEM00Q29CICN001,HundredGigE0/2/0/0,Bundle-Ether101,10.205.227.49/30,NSBS0051CIBE001,HundredGigE0/0/0/2,Bundle-Ether101,10.205.227.50/30
2021-05-21 04:50:50.428451,2021-05-21 04:58:21.093698,LEM00Q29CICN001,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::198/127,NSBS0051CIBE001,HundredGigE0/0/0/2,Bundle-Ether101,2405:b800:1:2000::199/127
2021-05-21 04:50:50.428539,2021-05-21 04:58:39.864632,LEM00Q29CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.237/30,LEM00Q29CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.238/30
2021-05-21 04:50:50.428539,2021-05-21 04:58:39.864632,LEM00Q29CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f6/127,LEM00Q29CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f7/127
2021-05-21 04:50:50.428595,2021-05-21 04:58:41.442220,LEM00Q29CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.227.53/30,NSBS0051CIBE002,HundredGigE0/0/0/2,Bundle-Ether101,10.205.227.54/30
2021-05-21 04:50:50.428595,2021-05-21 04:58:41.442220,LEM00Q29CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::19a/127,NSBS0051CIBE002,HundredGigE0/0/0/2,Bundle-Ether101,2405:b800:1:2000::19b/127
2021-05-21 04:50:50.305849,2021-05-21 04:58:25.300010,CAB06118CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,10.205.196.217/30,SFUN3814CIBP001,HundredGigE0/1/0/3,Bundle-Ether44,10.205.196.218/30
2021-05-21 04:50:50.305849,2021-05-21 04:58:25.300010,CAB06118CIBE002,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::28c/127,SFUN3814CIBP001,HundredGigE0/1/0/3,Bundle-Ether44,2405:b800:1::28d/127
2021-05-21 04:50:50.305973,2021-05-21 04:58:43.939546,CAB06118CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.54/30,CAB06118CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.53/30
2021-05-21 04:50:50.305973,2021-05-21 04:58:43.939546,CAB06118CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2bb/127,CAB06118CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2ba/127
2021-05-21 04:50:50.306051,2021-05-19 07:05:26.209321,CAB06118CIBE002,HundredGigE0/0/0/3,Bundle-Ether251,10.205.230.206/30,CABN5695CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.230.205/30
2021-05-21 04:50:50.306051,2021-05-19 07:05:26.209321,CAB06118CIBE002,HundredGigE0/0/0/3,Bundle-Ether251,2405:b800:1:2000::367/127,CABN5695CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::366/127
2021-05-21 04:50:50.306189,2021-05-21 04:58:48.604587,CAB06118CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.221/30,SFUN3814CIBP002,HundredGigE0/1/0/3,Bundle-Ether44,10.205.196.222/30
2021-05-21 04:50:50.306189,2021-05-21 04:58:48.604587,CAB06118CIBE002,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::28e/127,SFUN3814CIBP002,HundredGigE0/1/0/3,Bundle-Ether44,2405:b800:1::28f/127
2021-05-21 04:50:50.595782,2021-05-21 04:58:25.961361,GGTPXGGTCICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.230.225/30,MLLN3874CIBE001,HundredGigE0/7/0/2,Bundle-Ether252,10.205.230.226/30
2021-05-21 04:50:50.595782,2021-05-21 04:58:25.961361,GGTPXGGTCICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::370/127,MLLN3874CIBE001,HundredGigE0/7/0/2,Bundle-Ether252,2405:b800:1:2000::371/127
2021-05-21 04:50:50.595926,2021-05-21 04:58:48.320413,GGTPXGGTCICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.230.229/30,MLLN3874CIBE002,HundredGigE0/7/0/12,Bundle-Ether252,10.205.230.230/30
2021-05-21 04:50:50.595926,2021-05-21 04:58:48.320413,GGTPXGGTCICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::372/127,MLLN3874CIBE002,HundredGigE0/7/0/12,Bundle-Ether252,2405:b800:1:2000::373/127
2021-05-21 04:50:51.091164,2021-05-21 04:58:25.806265,RSCS0075CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.234.197/30,KAWS0016CIBE001,HundredGigE0/7/0/8,Bundle-Ether253,10.205.234.198/30
2021-05-21 04:50:51.091164,2021-05-21 04:58:25.806265,RSCS0075CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::560/127,KAWS0016CIBE001,HundredGigE0/7/0/8,Bundle-Ether253,2405:b800:1:2000::561/127
2021-05-21 04:50:51.395426,2021-05-21 04:58:46.060993,SPC00E67CIRO001,HundredGigE0/0/0/0,Bundle-Ether36,10.205.193.85/30,SPC00E67CIBP001,HundredGigE0/0/0/34,Bundle-Ether37,10.205.193.86/30
2021-05-21 04:50:51.395426,2021-05-21 04:58:46.060993,SPC00E67CIRO001,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::ca/127,SPC00E67CIBP001,HundredGigE0/0/0/34,Bundle-Ether37,2405:b800:1::cb/127
2021-05-21 04:50:51.395579,2021-05-21 04:58:21.902366,SPC00E67CIRO001,HundredGigE0/0/0/1,Bundle-Ether37,10.205.193.93/30,SPC00E67CIBP002,HundredGigE0/0/0/34,Bundle-Ether37,10.205.193.94/30
2021-05-21 04:50:51.395579,2021-05-21 04:58:21.902366,SPC00E67CIRO001,HundredGigE0/0/0/1,Bundle-Ether37,2405:b800:1::ce/127,SPC00E67CIBP002,HundredGigE0/0/0/34,Bundle-Ether37,2405:b800:1::cf/127
2021-05-21 04:50:51.395636,2021-05-21 04:58:46.061254,SPC00E67CIRO001,HundredGigE0/7/0/0,Bundle-Ether36,10.205.193.85/30,SPC00E67CIBP001,HundredGigE0/1/0/34,Bundle-Ether37,10.205.193.86/30
2021-05-21 04:50:51.395636,2021-05-21 04:58:46.061254,SPC00E67CIRO001,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::ca/127,SPC00E67CIBP001,HundredGigE0/1/0/34,Bundle-Ether37,2405:b800:1::cb/127
2021-05-21 04:50:51.395687,2021-05-21 04:58:21.902746,SPC00E67CIRO001,HundredGigE0/7/0/1,Bundle-Ether37,10.205.193.93/30,SPC00E67CIBP002,HundredGigE0/1/0/34,Bundle-Ether37,10.205.193.94/30
2021-05-21 04:50:51.395687,2021-05-21 04:58:21.902746,SPC00E67CIRO001,HundredGigE0/7/0/1,Bundle-Ether37,2405:b800:1::ce/127,SPC00E67CIBP002,HundredGigE0/1/0/34,Bundle-Ether37,2405:b800:1::cf/127
2021-05-21 04:50:51.553474,2021-05-21 04:58:24.390200,MCT03903CICU001,HundredGigE0/0/2/0,Bundle-Ether501,10.205.231.89/30,MCT03903CICN001,HundredGigE0/2/0/3,Bundle-Ether501,10.205.231.90/30
2021-05-21 04:50:51.553474,2021-05-21 04:58:24.390200,MCT03903CICU001,HundredGigE0/0/2/0,Bundle-Ether501,2405:b800:1:2000::3ac/127,MCT03903CICN001,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::3ad/127
2021-05-21 04:50:51.553526,2021-05-21 04:58:49.155915,MCT03903CICU001,HundredGigE0/1/2/0,Bundle-Ether502,10.205.231.93/30,MCT03903CICN002,HundredGigE0/2/0/3,Bundle-Ether501,10.205.231.94/30
2021-05-21 04:50:51.553526,2021-05-21 04:58:49.155915,MCT03903CICU001,HundredGigE0/1/2/0,Bundle-Ether502,2405:b800:1:2000::3ae/127,MCT03903CICN002,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::3af/127
2021-05-21 04:50:51.862401,2021-05-21 04:58:33.228298,PRQG0099CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.125/30,PRQG0099CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.193.126/30
2021-05-21 04:50:51.862401,2021-05-21 04:58:33.228298,PRQG0099CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::de/127,PRQG0099CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::df/127
2021-05-21 04:50:51.862458,2021-05-21 04:58:30.735407,PRQG0099CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,10.205.192.241/30,MKTG3610CIBP001,HundredGigE0/0/0/2,Bundle-Ether37,10.205.192.242/30
2021-05-21 04:50:51.862458,2021-05-21 04:58:30.735407,PRQG0099CIBE001,HundredGigE0/0/0/12,Bundle-Ether31,2405:b800:1::98/127,MKTG3610CIBP001,HundredGigE0/0/0/2,Bundle-Ether37,2405:b800:1::99/127
2021-05-21 04:50:51.862493,2021-05-21 04:58:47.020349,PRQG0099CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,10.205.192.245/30,PRQ06653CIBP002,HundredGigE0/0/0/1,Bundle-Ether35,10.205.192.246/30
2021-05-21 04:50:51.862493,2021-05-21 04:58:47.020349,PRQG0099CIBE001,HundredGigE0/7/0/12,Bundle-Ether32,2405:b800:1::9a/127,PRQ06653CIBP002,HundredGigE0/0/0/1,Bundle-Ether35,2405:b800:1::9b/127
2021-05-21 04:50:52.173671,2021-05-21 04:58:40.350097,CLA00633CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.232.229/30,CLAS3548CIBE001,HundredGigE0/7/0/7,Bundle-Ether252,10.205.232.230/30
2021-05-21 04:50:52.173671,2021-05-21 04:58:40.350097,CLA00633CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::474/127,CLAS3548CIBE001,HundredGigE0/7/0/7,Bundle-Ether252,2405:b800:1:2000::475/127
2021-05-21 04:50:52.173761,2021-05-21 04:58:32.680039,CLA00633CICU001,HundredGigE0/1/2/0,Bundle-Ether252,10.205.232.233/30,CLAS3548CIBE002,HundredGigE0/7/0/7,Bundle-Ether252,10.205.232.234/30
2021-05-21 04:50:52.173761,2021-05-21 04:58:32.680039,CLA00633CICU001,HundredGigE0/1/2/0,Bundle-Ether252,2405:b800:1:2000::476/127,CLAS3548CIBE002,HundredGigE0/7/0/7,Bundle-Ether252,2405:b800:1:2000::477/127
2021-05-21 04:50:52.346987,2021-05-21 04:58:34.178485,SRO00Q34CICN001,HundredGigE0/2/0/1,Bundle-Ether11,10.205.233.14/30,SROS3549CICU001,HundredGigE0/0/2/0,Bundle-Ether251,10.205.233.13/30
2021-05-21 04:50:52.346987,2021-05-21 04:58:34.178485,SRO00Q34CICN001,HundredGigE0/2/0/1,Bundle-Ether11,2405:b800:1:2000::489/127,SROS3549CICU001,HundredGigE0/0/2/0,Bundle-Ether251,2405:b800:1:2000::488/127
2021-05-21 04:50:52.347057,2021-05-21 04:58:40.349719,SRO00Q34CICN001,HundredGigE0/2/0/0,Bundle-Ether101,10.205.227.65/30,CLAS3548CIBE001,HundredGigE0/0/0/13,Bundle-Ether109,10.205.227.66/30
2021-05-21 04:50:52.347057,2021-05-21 04:58:40.349719,SRO00Q34CICN001,HundredGigE0/2/0/0,Bundle-Ether101,2405:b800:1:2000::1a0/127,CLAS3548CIBE001,HundredGigE0/0/0/13,Bundle-Ether109,2405:b800:1:2000::1a1/127
2021-05-21 04:50:52.347102,2021-05-21 04:58:28.469258,SRO00Q34CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.241/30,SRO00Q34CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.242/30
2021-05-21 04:50:52.347102,2021-05-21 04:58:28.469258,SRO00Q34CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f8/127,SRO00Q34CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1f9/127
2021-05-21 04:50:52.347142,2021-05-21 04:58:32.679752,SRO00Q34CICN001,HundredGigE0/3/2/0,Bundle-Ether102,10.205.227.69/30,CLAS3548CIBE002,HundredGigE0/0/0/14,Bundle-Ether109,10.205.227.70/30
2021-05-21 04:50:52.347142,2021-05-21 04:58:32.679752,SRO00Q34CICN001,HundredGigE0/3/2/0,Bundle-Ether102,2405:b800:1:2000::1a2/127,CLAS3548CIBE002,HundredGigE0/0/0/14,Bundle-Ether109,2405:b800:1:2000::1a3/127
2021-05-21 04:50:52.949143,2021-05-21 04:58:25.299754,VGN00C15CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,10.205.196.225/30,SFUN3814CIBP001,HundredGigE0/0/0/32,Bundle-Ether45,10.205.196.226/30
2021-05-21 04:50:52.949143,2021-05-21 04:58:25.299754,VGN00C15CIBE001,HundredGigE0/0/0/0,Bundle-Ether31,2405:b800:1::290/127,SFUN3814CIBP001,HundredGigE0/0/0/32,Bundle-Ether45,2405:b800:1::291/127
2021-05-21 04:50:52.949280,2021-05-21 04:58:42.228566,VGN00C15CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.65/30,VGN00C15CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,10.205.197.66/30
2021-05-21 04:50:52.949280,2021-05-21 04:58:42.228566,VGN00C15CIBE001,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2c0/127,VGN00C15CIBE002,HundredGigE0/0/0/1,Bundle-Ether10,2405:b800:1::2c1/127
2021-05-21 04:50:52.949337,2021-05-21 04:58:48.604320,VGN00C15CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,10.205.196.229/30,SFUN3814CIBP002,HundredGigE0/0/0/32,Bundle-Ether45,10.205.196.230/30
2021-05-21 04:50:52.949337,2021-05-21 04:58:48.604320,VGN00C15CIBE001,HundredGigE0/7/0/0,Bundle-Ether32,2405:b800:1::292/127,SFUN3814CIBP002,HundredGigE0/0/0/32,Bundle-Ether45,2405:b800:1::293/127
2021-05-21 04:50:53.138319,2021-05-21 04:58:21.699446,IDGPXIDGCICN002,HundredGigE0/2/0/0,Bundle-Ether11,10.205.234.242/30,SILPXSILCICN002,HundredGigE0/3/2/0,Bundle-Ether12,10.205.234.241/30
2021-05-21 04:50:53.138319,2021-05-21 04:58:21.699446,IDGPXIDGCICN002,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::579/127,SILPXSILCICN002,HundredGigE0/3/2/0,Bundle-Ether12,2405:b800:1:2000::578/127
2021-05-21 04:50:53.138409,2021-05-21 04:58:23.306324,IDGPXIDGCICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.228.6/30,IDGPXIDGCICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.228.5/30
2021-05-21 04:50:53.138409,2021-05-21 04:58:23.306324,IDGPXIDGCICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::203/127,IDGPXIDGCICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::202/127
2021-05-21 04:50:53.335582,2021-05-21 04:58:46.060760,SPC00E67CIRO002,HundredGigE0/0/0/0,Bundle-Ether36,10.205.193.101/30,SPC00E67CIBP001,HundredGigE0/0/0/2,Bundle-Ether39,10.205.193.102/30
2021-05-21 04:50:53.335582,2021-05-21 04:58:46.060760,SPC00E67CIRO002,HundredGigE0/0/0/0,Bundle-Ether36,2405:b800:1::d2/127,SPC00E67CIBP001,HundredGigE0/0/0/2,Bundle-Ether39,2405:b800:1::d3/127
2021-05-21 04:50:53.335672,2021-05-21 04:58:21.902094,SPC00E67CIRO002,HundredGigE0/0/0/1,Bundle-Ether37,10.205.193.109/30,SPC00E67CIBP002,HundredGigE0/0/0/2,Bundle-Ether39,10.205.193.110/30
2021-05-21 04:50:53.335672,2021-05-21 04:58:21.902094,SPC00E67CIRO002,HundredGigE0/0/0/1,Bundle-Ether37,2405:b800:1::d6/127,SPC00E67CIBP002,HundredGigE0/0/0/2,Bundle-Ether39,2405:b800:1::d7/127
2021-05-21 04:50:53.335728,2021-05-21 04:58:46.061097,SPC00E67CIRO002,HundredGigE0/7/0/0,Bundle-Ether36,10.205.193.101/30,SPC00E67CIBP001,HundredGigE0/1/0/2,Bundle-Ether39,10.205.193.102/30
2021-05-21 04:50:53.335728,2021-05-21 04:58:46.061097,SPC00E67CIRO002,HundredGigE0/7/0/0,Bundle-Ether36,2405:b800:1::d2/127,SPC00E67CIBP001,HundredGigE0/1/0/2,Bundle-Ether39,2405:b800:1::d3/127
2021-05-21 04:50:53.335779,2021-05-21 04:58:21.902514,SPC00E67CIRO002,HundredGigE0/7/0/1,Bundle-Ether37,10.205.193.109/30,SPC00E67CIBP002,HundredGigE0/1/0/2,Bundle-Ether39,10.205.193.110/30
2021-05-21 04:50:53.335779,2021-05-21 04:58:21.902514,SPC00E67CIRO002,HundredGigE0/7/0/1,Bundle-Ether37,2405:b800:1::d6/127,SPC00E67CIBP002,HundredGigE0/1/0/2,Bundle-Ether39,2405:b800:1::d7/127
2021-05-21 04:50:53.616072,2021-05-21 04:58:26.898666,NACS3561CICN001,HundredGigE0/2/0/3,Bundle-Ether501,10.205.233.78/30,NACS3561CICU001,HundredGigE0/0/2/0,Bundle-Ether501,10.205.233.77/30
2021-05-21 04:50:53.616072,2021-05-21 04:58:26.898666,NACS3561CICN001,HundredGigE0/2/0/3,Bundle-Ether501,2405:b800:1:2000::4a9/127,NACS3561CICU001,HundredGigE0/0/2/0,Bundle-Ether501,2405:b800:1:2000::4a8/127
2021-05-21 04:50:53.616212,2021-05-21 04:58:24.811277,NACS3561CICN001,HundredGigE0/2/0/0,Bundle-Ether11,10.205.226.225/30,TMSPXTMSCICN001,HundredGigE0/2/0/0,Bundle-Ether11,10.205.226.226/30
2021-05-21 04:50:53.616212,2021-05-21 04:58:24.811277,NACS3561CICN001,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::170/127,TMSPXTMSCICN001,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::171/127
2021-05-21 04:50:53.616269,2021-05-21 04:58:34.025157,NACS3561CICN001,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.217/30,NACS3561CICN002,HundredGigE0/2/0/35,Bundle-Ether10,10.205.227.218/30
2021-05-21 04:50:53.616269,2021-05-21 04:58:34.025157,NACS3561CICN001,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1ec/127,NACS3561CICN002,HundredGigE0/2/0/35,Bundle-Ether10,2405:b800:1:2000::1ed/127
2021-05-21 04:50:53.616321,2021-05-21 04:58:37.435318,NACS3561CICN001,HundredGigE0/3/2/0,Bundle-Ether12,10.205.226.229/30,IMUS3559CICN001,HundredGigE0/2/0/0,Bundle-Ether11,10.205.226.230/30
2021-05-21 04:50:53.616321,2021-05-21 04:58:37.435318,NACS3561CICN001,HundredGigE0/3/2/0,Bundle-Ether12,2405:b800:1:2000::172/127,IMUS3559CICN001,HundredGigE0/2/0/0,Bundle-Ether11,2405:b800:1:2000::173/127
